ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
VOGLIX-M 0.3 TABLET,VOGLIBOSE(0.3MG) + METFORMIN(500MG),NPT25093A,4,01-05-2027,NEXKEM,PMBJKN,Main Store
AMITHIMIA-100 TAB,AMIODARONE,AVF01AMB,50,01-12-2028,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
AMITHIMIA-100 TAB,AMIODARONE,T252851,8,01-08-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
NEKOLONE-1 TAB,ACENOCOUMAROL(1MG),PGT24-2930A,15,01-09-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
NEKOLONE-1 TAB,ACENOCOUMAROL(1MG),PGT24-2328B,59,01-07-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NEKOLONE-1 TAB,ACENOCOUMAROL(1MG),PGT24-2930A,103,01-09-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NEKOLONE-3 TAB,ACENOCOUMAROL(1MG),PGT24-3327A,51,01-11-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NEKOLONE-3 TAB,ACENOCOUMAROL(1MG),PGT24-3327A,9,01-11-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
TRIMOZINE-CR 80 CAPSULE,TRIMETAZIDINE(35MG),BD252321A,41,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M4/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),adt25972,6,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M4/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),25121943,50,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M4/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),ADT25972,15,01-02-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BANCLOT-2.5 TAB,APIXABAN(2.5MG),DT250113B,2,01-12-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BANCLOT-2.5 TAB,APIXABAN(2.5MG),DT251554,8,01-09-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BANCLOT-2.5 TAB,APIXABAN(2.5MG),DT251554D,14,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
RIVACLOT-15 TAB,RIVAROXABAN,CMT24-1243,1,01-11-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENLIP-O 10/20 TAB,OLMESARTAN(20MG) + CILNIDIPINE(10MG),XT288,20,01-03-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
THYPURE-88 TABLET,THYROXINE(12.5MCG),BER01ALA,7,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCBTN-200 TAB,SACUBITRIL(97MG) + VALSARTAN(103MG),LGN10/295/07,5,01-09-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCBTN-200 TAB,SACUBITRIL(97MG) + VALSARTAN(103MG),LGP10/367/01,50,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
SCBTN-200 TAB,SACUBITRIL(97MG) + VALSARTAN(103MG),LGN10/295/07,5,01-09-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
ROSUTAP-F5 TABLETS,ROSUVASTATIN(5MG) + FENOFIBRATES(160MG),NT-8778,23,01-04-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
ROSUTAP-F5 TABLETS,ROSUVASTATIN(5MG) + FENOFIBRATES(160MG),NT-8778,26,01-04-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M3/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),BU25659A,1,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M3/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),BU25790A,45,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
GLMIND M3/500 TAB,METFORMIN(500MG) + GLIMEPIRIDE(1MG),BU25426A,6,01-06-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BISOFAR-AM 2.5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),XT2059,9,01-08-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
BISOFAR-AM 2.5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),XT2059,141,01-08-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BISOFAR-AM 2.5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),XT2059,31,01-08-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BISOFAR-AM 5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),XT167,-10,01-03-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BISOFAR-AM 5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),YT2982,6,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BISOFAR-AM 5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),YT2982,80,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BISOFAR-AM 5/5 TABLET,BISOPROLOL(5MG) + AMLODIPINE(5MG),XT167,10,01-03-2026,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
TINFAL-5F SOLUTION,MINOXIDIL(5%W/V) + FINASTERIDE(0.1W/V),BTF24003,2,01-05-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DILTANOL-60 TABLET,DILTIAZEM(60MG),KTT23233,33,01-08-2025,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
DEFARK-6 TAB,DEFLAZACORT(6MG),NPT25687B,4,01-11-2027,UNIPARK BIOTECH,PMBJKN,Main Store
NAXAMIC-PLUS TAB,TRANEXAMIC ACID + MEFENAMIC ACID,NT24105,2,01-07-2026,NEXKEM,PMBJKN,Main Store
GLICIA-40 TAB,GLICLAZIDE(40MG),MT-240059,7,01-12-2025,DAXIA HEALTHCARE,PMBJKN,Main Store
AMINOPROT CAPSULE,MULTIVITAMINS WITHOUT MINERALS,LAL25211,12,01-06-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
NEXPRED-8 TAB,METHYLPREDNISOLONE(4MG),NT24159,3,01-11-2026,NEXKEM,PMBJKN,Main Store
NEXPRED-8 TAB,METHYLPREDNISOLONE(4MG),NPT25595A,10,01-10-2027,NEXKEM,PMBJKN,Main Store
NEXPRED-8 TAB,METHYLPREDNISOLONE(4MG),NPT25659A,10,01-10-2027,NEXKEM,PMBJKN,Main Store
NEXPRED-8 TAB,METHYLPREDNISOLONE(4MG),NT24159,3,01-11-2026,NEXKEM,JAB-02,Main Store
PENTONEX-40 TAB,PANTOPRAZOLE(40MG),NT24068,24,01-03-2026,NEXKEM,PMBJKN,Main Store
SPASMOHEAL TAB,DROTAVERINE + MEFENAMIC ACID,TS-930015,1,01-01-2027,HEALING PHARMA,PMBJKN,Main Store
LNGIPTIN M 2.5/500 TAB,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),BD252129C,3,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
LNGIPTIN M 2.5/500 TAB,LINAGLIPTIN(2.5MG) + METFORMIN(500MG),BD2505571D,10,01-02-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
TALMIZEN CT 80 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),CMT23-1731,4,01-02-2026,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
TALMIZEN CT 80 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),CMT24-1134,6,01-10-2026,INDIZEN PHARMACEUTICALS,JAK-02,Main Store
TALMIZEN CT 80 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),CMT24-1134,-6,01-10-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
TALMIZEN CT 80 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),CMT24-1654,4,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
TALMIZEN CT 80 TAB,TELMISARTAN(80MG) + CHLORTHALIDONE(12.5MG),CMT25-0998,40,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ACETYLCYSTINE EFFERVASCENT TABLETS 600MG,N-ACETYLCYSTEINE(600MG),5SB0468,1,01-04-2027,JAN AUSHADHI,PMBJKN,Main Store
ALOE VERA 10% AND VIT E 1% MOISTURISING CREAM,,5S15,7,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG AND EZETIMIBE 10MG TAB,ATORVASTATIN(10MG) + EZETIMIBE(10MG),GT241427,4,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
ATORVASTATIN 10MG AND EZETIMIBE 10MG TAB,ATORVASTATIN(10MG) + EZETIMIBE(10MG),GT252189,5,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
BEPOTASTINE BESILATE TAB 10MG,BEPOTASTINE BESILATE,23S2GTB894,9,01-06-2025,JAN AUSHADHI,PMBJKN,Main Store
BOSENTAN 62.5MG TABLETS,BOSENTAN(62.5MG),BRD11213A,4,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
BOSENTAN 62.5MG TABLETS,BOSENTAN(62.5MG),BRE01218A,5,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
COLCHICINE TABLETS 0.5MG,COLCHICINE,TC-3340002,-1,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 5MG AND SITAGLIPTIN 50MG TABLETS,DAPAGLIFLOZIN(5MG) + SITAGLIPTIN(50MG),PWOFA02,1,01-02-2026,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 5MG AND SITAGLIPTIN 50MG TABLETS,DAPAGLIFLOZIN(5MG) + SITAGLIPTIN(50MG),WZD25001G,17,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 5MG AND SITAGLIPTIN 50MG TABLETS,DAPAGLIFLOZIN(5MG) + SITAGLIPTIN(50MG),WZD25001G,30,01-12-2026,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 5MG AND SITAGLIPTIN 50MG TABLETS,DAPAGLIFLOZIN(5MG) + SITAGLIPTIN(50MG),AUE01BZA,30,01-06-2027,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 5MG AND SITAGLIPTIN 50MG TABLETS,DAPAGLIFLOZIN(5MG) + SITAGLIPTIN(50MG),WZD25001G,5,01-12-2026,JAN AUSHADHI,JAK-02,Main Store
DONEPEZIL 5MG AND MEMANTINE 10MG TAB,MEMANTINE + DONEPEZIL,GT241906,4,01-09-2026,JAN AUSHADHI,PMBJKN,Main Store
LEVOSULPIRIDE TABLETS 50MG,LEVOSULPIRIDE(25MG),MT242718,30,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75MG AND DULOXETIN (DELAYED RELEASE) 30MG CAPSULES,DULOXETINE + PREGABALIN,GC240824,31,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75MG AND DULOXETIN (DELAYED RELEASE) 30MG CAPSULES,DULOXETINE + PREGABALIN,LGN07/021,10,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75MG AND DULOXETIN (DELAYED RELEASE) 30MG CAPSULES,DULOXETINE + PREGABALIN,LGN07/021/01,20,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
PREGABALIN 75MG AND DULOXETIN (DELAYED RELEASE) 30MG CAPSULES,DULOXETINE + PREGABALIN,LGN07/021/01,10,01-06-2026,JAN AUSHADHI,JAB-02,Main Store
PROCYCLIDINE 5MG TABLETS,PROCYCLIDINE(5MG),TP-1920004,18,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
SELENIUM SULPHIDE SHAMPOO 2.5% W/V,SELENIUM SULPHIDE,ESSA-002,4,01-02-2026,JAN AUSHADHI,PMBJKN,Main Store
SELENIUM SULPHIDE SHAMPOO 2.5% W/V,SELENIUM SULPHIDE,PC2504,5,01-03-2028,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 60MG,TICAGRELOR(90MG),24S1GTA888,16,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 60MG,TICAGRELOR(90MG),24S1GTA889,1,01-11-2026,JAN AUSHADHI,PMBJKN,Main Store
TICAGRELOR TABLETS IP 60MG,TICAGRELOR(90MG),25S1GTA185,30,01-01-2027,JAN AUSHADHI,PMBJKN,Main Store
ZIPRASIDONE 20MG CAPSULES,ZIPRASIDONE,LGM10/078/01,10,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
FLUPIRTINE MALEATE CAPSULES 100MG,FLUPIRTINE,CF-1180001,10,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
FLUPIRTINE MALEATE CAPSULES 100MG,FLUPIRTINE,PRC2507-01,10,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
LEVOSULPIRIDE TABLETS 75MG,LEVOSULPIRIDE(25MG),MT234308,7,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
LEVOSULPIRIDE TABLETS 75MG,LEVOSULPIRIDE(25MG),MT242649,10,01-08-2026,JAN AUSHADHI,PMBJKN,Main Store
SALMETEROL 50MCG AND FLUTICASONE 500MCG ROTACAPS,SALMETEROL + FLUTICASONE,17240350A,5,01-06-2027,JAN AUSHADHI,PMBJKN,Main Store
NORPINE-TRIO TAB,TELMISARTAN(40MG) + CILNIDIPINE (10MG) + CHLORTHALIDONE(12.5MG),NPT25485A,8,01-08-2027,NEXKEM,PMBJKN,Main Store
SATIPDRUM-M TAB,SITAGLIPTIN(50MG) + METFORMIN(500MG),DT406008,6,01-05-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
BRI-LEPSY 50 TAB,BRIVARACETAM(50MG),AVF03ADA,12,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ACO-LEPSY 100 TAB,LACOSAMIDE(100MG),DJU02AEA,14,01-11-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ACO-LEPSY 100 TAB,LACOSAMIDE(100MG),CMT24-159,17,01-01-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ACO-LEPSY 100 TAB,LACOSAMIDE(100MG),CMT24-1599,10,01-01-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
NEBIFAR AM-5/5 TABLET,NEBIVOLOL(5MG) + AMLODIPINE(5MG),TN-5958,2,01-08-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
NEBIFAR AM-5/5 TABLET,NEBIVOLOL(5MG) + AMLODIPINE(5MG),TN-2486,1,01-12-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NEBIFAR AM-5/5 TABLET,NEBIVOLOL(5MG) + AMLODIPINE(5MG),TN-5958,11,01-08-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENLIP-TRIO 50 TAB,CILNIDIPINE(10MG) + METOPROLOL(25MG) + TELMISARTAN(40MG),LGP10/138/08,45,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ZENLIP-TRIO 50 TAB,CILNIDIPINE(10MG) + METOPROLOL(25MG) + TELMISARTAN(40MG),LGP04/025/10,10,01-03-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
ZENLIP-TRIO 25 TAB,CILNIDIPINE(10MG) + METOPROLOL(25MG) + TELMISARTAN(40MG),LGP07274/01,10,01-06-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
ZENLIP-TRIO 25 TAB,CILNIDIPINE(10MG) + METOPROLOL(25MG) + TELMISARTAN(40MG),LGP10/137/01,65,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
FLURBIPROFEN 0.03% W/V EYE DROP 5ML,FLURBIPROFEN,Z23-1303,1,01-10-2025,JAN AUSHADHI,PMBJKN,Main Store
LEVOFLOXACIN 0.5%EYE DROP,LEVOFLOXACIN(500MG),P3569,3,01-09-2025,JAN AUSHADHI,PMBJKN,Main Store
THYROXINOL-37.5 TAB,THYROXINE(12.5MCG),HBH61Y001,8,01-12-2026,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
CISTALOZ-50 TAB,CILOSTAZOLE,ICI251101,4,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CISTALOZ-50 TAB,CILOSTAZOLE,ICL251101,30,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CISTALOZ-50 TAB,CILOSTAZOLE,CMT24-911,10,01-08-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
TOREFIC-40 TAB,TORSEMIDE(40MG),TSF-C1804,24,01-06-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CURMIN-PLUS CAPSULE,,FC-0089,5,01-12-2026,UNIPARK BIOTECH,PMBJKN,Main Store
CURMIN-PLUS CAPSULE,,FC-0089,9,01-12-2026,UNIPARK BIOTECH,JAB-02,Main Store
HYDREX-300 TAB,HYDROXYCHLOROQUINE(300MG),t24/0306,3,01-03-2026,NEXKEM,PMBJKN,Main Store
HYDREX-300 TAB,HYDROXYCHLOROQUINE(300MG),NPT25265A,11,01-07-2027,NEXKEM,PMBJKN,Main Store
HYDREX-300 TAB,HYDROXYCHLOROQUINE(300MG),NPT25573A,10,01-09-2027,NEXKEM,PMBJKN,Main Store
TELPIN-TRIO TAB,TELMISARTAN(40MG) + CILNIDIPINE (10MG) + CHLORTHALIDONE(12.5MG),NPT25280A,1,01-07-2027,NEXKEM,PMBJKN,Main Store
TELPIN-TRIO TAB,TELMISARTAN(40MG) + CILNIDIPINE (10MG) + CHLORTHALIDONE(12.5MG),NPT25515A,1,01-09-2027,NEXKEM,PMBJKN,Main Store
TELPIN-TRIO TAB,TELMISARTAN(40MG) + CILNIDIPINE (10MG) + CHLORTHALIDONE(12.5MG),NPT25515A,7,01-09-2027,NEXKEM,PMBJKN,Main Store
SILECTONE-50 TAB,SPIRONOLACTONE,ft-24041,1,01-02-2026,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
MYCOPLANT-S 360 TAB,MYCOPHENOLATE MOFETIL(500MG),KTC019A,10,01-03-2027,JOHNLEE PHARMA PVT.LTD,PMBJKN,Main Store
NEXTOR-ASP 10/150 CAP,ATORVASTATIN(10MG) + ASPIRIN(75MG),NKC25045A,2,01-01-2027,NEXKEM,PMBJKN,Main Store
DONAKEM M 10 TAB,MEMANTINE + DONEPEZIL,18089,8,01-04-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
ELION-50 TAB,PHENYTOIN(100MG),17976,28,01-03-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
ELION-50 TAB,PHENYTOIN(100MG),17976,44,01-03-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
ELISOPAM-100 TAB,TOFISOPAM,16523,27,01-05-2025,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
ELISOPAM -50 TAB,TOFISOPAM,16429,13,01-05-2025,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
PRAPEXOLE-0.5 TAB,PRAMIPEXOLE(0.5MG),18340,2,01-06-2026,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
PRAPEXOLE-0.25,PRAMIPEXOLE(0.25MG),19399,20,01-04-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
VIDANEX M FORTE,VILDAGLIPTIN(50MG) + METFORMIN(500MG),EBT188B,6,01-01-2027,NEXKEM,PMBJKN,Main Store
VIDANEX M FORTE,VILDAGLIPTIN(50MG) + METFORMIN(500MG),TJT819,7,01-09-2026,NEXKEM,JAK-02,Main Store
VOXA-50 TAB,FLUVOXAMINE(100MG),18156,20,01-04-2026,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
ZON-3 TAB,RISPERIDONE(1MG),14537,29,01-04-2025,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
ZON-3 TAB,RISPERIDONE(1MG),17930,15,01-03-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
TOFABIN-5 TAB,TOFACITINIB,ADT241303A,2,01-10-2026,NEXKEM,PMBJKN,Main Store
DAPADAX M 5/500 TAB,DAPAGLIFLOZIN(5MG) + METFORMIN(500MG),MT-242224,1,01-09-2026,DAXIA HEALTHCARE,JAB-02,Main Store
LIVERNEX SYRUP,,2421,1,01-11-2026,NEXKEM,JAB-02,Main Store
LIVERNEX SYRUP,,BAL-124,2,01-04-2028,NEXKEM,PMBJKN,Main Store
LIVERNEX SYRUP,,5993,10,01-02-2029,NEXKEM,PMBJKN,Main Store
RPNETA-DSR,RABEPRAZOLE(20MG) + DOMPERIDONE(30MG),AALAA24008,18,01-09-2026,ANETA PHAMACEUTICALA,PMBJKN,Main Store
PPNETA DSR,PANTOPRAZOLE(40MG) + DOMPERIDONE(30MG),AAKAA24009,50,01-09-2026,ANETA PHAMACEUTICALA,PMBJKN,Main Store
SALICARE 6% OINTMENT,SALICYLIC ACID(3%W/W),756,4,01-08-2026,HEALING PHARMA,PMBJKN,Main Store
SALICARE 6% OINTMENT,SALICYLIC ACID(3%W/W),756,1,01-08-2026,HEALING PHARMA,JAB-02,Main Store
PILEFINE HERBAL GEL,,A06,2,01-01-2028,HEALING PHARMA,PMBJKN,Main Store
APIXABAN TABLETS 5MG,APIXABAN(5MG),APB05L25A,43,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG AND SITAGLIPTIN 100MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG),25S2GTD186,90,01-11-2027,JAN AUSHADHI,PMBJKN,Main Store
DAPAGLIFLOZIN 10MG AND SITAGLIPTIN 100MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG),DSA01F25,8,01-05-2027,JAN AUSHADHI,JAK-02,Main Store
DAPAGLIFLOZIN 10MG AND SITAGLIPTIN 100MG TABLETS,DAPAGLIFLOZIN(10MG) + SITAGLIPTIN(100MG),GT250941,5,01-04-2027,JAN AUSHADHI,JAK-02,Main Store
EMPAGLIFLOZIN TABLETS 25 MG,EMPAGLIFLOZIN,T-2504069,8,01-03-2027,JAN AUSHADHI,JAK-02,Main Store
EMPAGLIFLOZIN TABLETS 25 MG,EMPAGLIFLOZIN,T-2508348,27,01-07-2027,JAN AUSHADHI,PMBJKN,Main Store
GLUCOSAMINE TABLETS USP 500MG,GLUCOSAMINE,TGCM-069,55,01-07-2026,JAN AUSHADHI,PMBJKN,Main Store
GLUCOSAMINE TABLETS USP 500MG,GLUCOSAMINE,TGCM-069,10,01-07-2026,JAN AUSHADHI,JAB-02,Main Store
L-METHYLFOLATE CALCIUM 2.8MG PYRIDOXAL-5-PHOSPHATE 25MG AND MECOBALAMIN 2MG TABLETS,L-METHYLFOLATE + METHYLCOBALAMIN + VITAM,PWOEI07,38,01-10-2026,JAN AUSHADHI,PMBJKN,Main Store
JAN,METOPROLOL(50MG) + AMLODIPINE(5MG),PWOEL05,20,01-06-2026,JAN AUSHADHI,PMBJKN,Main Store
QUETIAPINE TABLETS IP 50 MG,QUETIAPINE(25MG),AUE05ADA,24,01-03-2027,JAN AUSHADHI,PMBJKN,Main Store
QUETIAPINE TABLETS IP 50 MG,QUETIAPINE(25MG),AUE06ADA,20,01-05-2027,JAN AUSHADHI,PMBJKN,Main Store
QUETIAPINE TABLETS IP 50 MG,QUETIAPINE(25MG),AUE01ADA,42,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
QUETIAPINE TABLETS IP 50 MG,QUETIAPINE(25MG),AUE02ADA,5,01-01-2027,JAN AUSHADHI,JAB-02,Main Store
MEDICAL DIGITAL THERMOMETER (8,,2024E05DT,1,01-01-2029,JAN AUSHADHI,PMBJKN,Main Store
PARACETAMOL 650MG AND CAFFEINE 50MG TABLETS IP,PARACETAMOL + CAFFEINE,t-2402157,20,01-01-2026,JAN AUSHADHI,PMBJKN,Main Store
NEPALOOK EYE DROP,NEPAFENAC,24EL18F,3,01-11-2026,CARE FORMULATION LABS PVT.LTD,PMBJKN,Main Store
SILDENAFIL 50MG ORAL DISINTEGRATING STRIPS,SILDENAFIL(100MG),ffr4l301,5,01-10-2025,JAN AUSHADHI,PMBJKN,Main Store
TRETIHEAL 0.025 CREAM,TRETINOIN(0.025%W/W),485,6,01-11-2027,HEALING PHARMA,PMBJKN,Main Store
THYPURE-125 TABLET,THYROXINE(12.5MCG),BER01AGA,6,01-02-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
THYPURE-62.5 TABLET,THYROXINE(12.5MCG),ber01aja,15,01-04-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
TELPIN-CM1025 TAB,CHLORTHALIDONE,mls-24359,6,01-05-2026,NEXKEM,PMBJKN,Main Store
TELPIN-CM1025 TAB,CHLORTHALIDONE,MLS-24359,5,01-05-2026,NEXKEM,JAB-02,Main Store
NEKOLONE-2 TAB,ACENOCOUMAROL(1MG),PGT24-3326A,11,01-11-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
NEKOLONE-2 TAB,ACENOCOUMAROL(1MG),PGT25-3202A,50,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
COBATE-GM CREAM 30GM,CLOBETASOL + CLOTRIMAZOLE,1640,15,01-08-2027,SUPER FORMULATIONS PVT.LTD,PMBJKN,Main Store
OXAPINE-300 TAB,OXCARBAZEPINE(300MG),MLS-24983,1,01-09-2026,NEXKEM,PMBJKN,Main Store
OXAPINE-300 TAB,OXCARBAZEPINE(300MG),MLS-24983,19,01-09-2026,NEXKEM,JAB-02,Main Store
PURADINE DUSTING POWDER,POVIDONE IODINE,LSP23055,18,01-11-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
EMIPRIDE-50 TAB,AMISULPRIDE(50MG),17658,26,01-01-2027,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
EMIPRIDE-50 TAB,AMISULPRIDE(50MG),17658,20,01-01-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
DOREYE EYE DROP,DORZOLAMIDE,25EH24E,5,01-07-2027,AUSMED,PMBJKN,Main Store
BENFOLIFE-CD3 (old),METHYLCOBALAMIN(1500MCG),T251382,88,01-12-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DURODOM INHALER,2 4-DICHLOROBENZYL ALCOHOL(1.2MG) + AMYLMETACRESOL(0.6MG),MDV158B,3,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
DURODOM INHALER,2 4-DICHLOROBENZYL ALCOHOL(1.2MG) + AMYLMETACRESOL(0.6MG),MDV158,2,01-09-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
DURODOM ROTACAP,LEVOSALBUTAMOL + IPRATROPIUM,MDV0009B,2,01-03-2027,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
DURODOM ROTACAP,LEVOSALBUTAMOL + IPRATROPIUM,IZDPI-DD105,35,01-09-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
